branch,product,amount_in_gbp,qty,region,county,category
Edinburgh City branch,pokemon gold,9229146.0,834900,Scotland,Edinburgh City,gaming
Epsom and Ewell store,pokemon gold,11374316.16,1053330,South East England,Epsom and Ewell,gaming
Falkirk branch,pokemon gold,10265879.76,941216,Scotland,Falkirk,gaming
Fareham outlet,pokemon gold,10286750.88,941675,South East England,Fareham,gaming
Flintshire branch,pokemon gold,11769437.040000001,1087829,Wales,Flintshire,gaming
Forest of Dean store,pokemon gold,11264626.32,1044229,South West England,Forest of Dean,gaming
Fylde outlet,pokemon gold,11399489.280000001,1055219,North West England,Fylde,gaming
Glasgow City outlet,pokemon gold,9338635.68,847916,Scotland,Glasgow City,gaming
Greater London branch,pokemon gold,11562081.360000001,1068453,London,Greater London,gaming
Hackney store,pokemon gold,9690004.56,876250,London,Hackney,gaming
Hampshire branch,pokemon gold,10423824.96,953901,South East England,Hampshire,gaming
Haringey store,pokemon gold,11499894.48,1064897,London,Haringey,gaming
Harrow outlet,pokemon gold,10197483.84,933973,London,Harrow,gaming
Hinckley and Bosworth branch,pokemon gold,10497723.6,961570,East Midlands,Hinckley and Bosworth,gaming
Isle of Anglesey outlet,pokemon gold,9551029.440000001,866016,Wales,Isle of Anglesey,gaming
Isle of Wight store,pokemon gold,10293763.92,942912,South East England,Isle of Wight,gaming
Islington branch,pokemon gold,10408342.08,952402,London,Islington,gaming
Kent branch,pokemon gold,11284326.96,1044533,South East England,Kent,gaming
Lambeth store,pokemon gold,11274070.8,1044032,London,Lambeth,gaming
Lancashire store,pokemon gold,9318316.08,844329,North West England,Lancashire,gaming
Larne store,pokemon gold,10933598.64,1013359,Northern Ireland,Larne,gaming
Lichfield outlet,pokemon gold,11206386.0,1035128,West Midlands,Lichfield,gaming
Lincoln branch,pokemon gold,11411038.08,1056141,East Midlands,Lincoln,gaming
Lincolnshire store,pokemon gold,9415537.440000001,852017,East Midlands,Lincolnshire,gaming
Mole Valley store,pokemon gold,11160893.520000001,1034807,South East England,Mole Valley,gaming
Neath Port Talbot outlet,pokemon gold,9524705.76,863951,Wales,Neath Port Talbot,gaming
Newark and Sherwood store,pokemon gold,9714859.68,880434,East Midlands,Newark and Sherwood,gaming
Newham branch,pokemon gold,11423625.120000001,1059256,London,Newham,gaming
Norfolk outlet,pokemon gold,10395833.040000001,951205,East of England,Norfolk,gaming
North Ayrshire store,pokemon gold,11195516.64,1034961,Scotland,North Ayrshire,gaming
North Yorkshire outlet,pokemon gold,10338697.68,947460,Yorkshire and the Humber,North Yorkshire,gaming
North Yorkshire store,pokemon gold,11485192.08,1064570,Yorkshire and the Humber,North Yorkshire,gaming
Nottinghamshire store,pokemon gold,10578363.6,968854,East Midlands,Nottinghamshire,gaming
Orkney store,pokemon gold,11365497.600000001,1052260,Scotland,Orkney,gaming
Oxford outlet,pokemon gold,10371766.56,950979,South East England,Oxford,gaming
Peeblesshire outlet,pokemon gold,10974805.92,1017452,Scotland,Peeblesshire,gaming
Powys outlet,pokemon gold,10280988.96,941750,Wales,Powys,gaming
Reigate and Banstead branch,pokemon gold,9646764.0,872904,South East England,Reigate and Banstead,gaming
Rhoose branch,pokemon gold,10633195.68,972007,Wales,Rhoose,gaming
Richmondshire outlet,pokemon gold,11378503.92,1052691,Yorkshire and the Humber,Richmondshire,gaming
Rugby branch,pokemon gold,9327068.64,845951,West Midlands,Rugby,gaming
Rushcliffe branch,pokemon gold,9571400.16,867587,East Midlands,Rushcliffe,gaming
Sefton outlet,pokemon gold,11502056.4,1064912,North West England,Sefton,gaming
Selby branch,pokemon gold,9690802.56,876683,Yorkshire and the Humber,Selby,gaming
Sevenoaks branch,pokemon gold,9567508.56,866772,South East England,Sevenoaks,gaming
Shepway store,pokemon gold,9502655.040000001,860832,South East England,Shepway,gaming
South Northamptonshire store,pokemon gold,11415564.96,1057089,East Midlands,South Northamptonshire,gaming
St. Edmundsbury branch,pokemon gold,10320540.96,944335,East of England,St. Edmundsbury,gaming
Staffordshire store,pokemon gold,11163812.64,1032415,West Midlands,Staffordshire,gaming
Stockton-on-Tees store,pokemon gold,9613887.600000001,871989,North East England,Stockton-on-Tees,gaming
Stoke-on-Trent store,pokemon gold,11379733.680000002,1053503,West Midlands,Stoke-on-Trent,gaming
Swansea store,pokemon gold,11243451.600000001,1038755,Wales,Swansea,gaming
Tyne and Wear outlet,pokemon gold,11338249.92,1050977,North East England,Tyne and Wear,gaming
Uttlesford branch,pokemon gold,9502770.24,861914,East of England,Uttlesford,gaming
Warwickshire branch,pokemon gold,11375412.24,1053399,West Midlands,Warwickshire,gaming
West Oxfordshire outlet,pokemon gold,9394909.440000001,849794,South East England,West Oxfordshire,gaming
West Somerset branch,pokemon gold,10311200.64,942604,South West England,West Somerset,gaming
Worcestershire branch,pokemon gold,9785585.76,885645,West Midlands,Worcestershire,gaming
Wrexham store,pokemon gold,9384802.56,850842,Wales,Wrexham,gaming
Wyre branch,pokemon gold,11402341.92,1056234,North West England,Wyre,gaming
York outlet,pokemon gold,9568047.84,867460,Yorkshire and the Humber,York,gaming
Armagh outlet,pokemon red,8781178.120000001,868000,Northern Ireland,Armagh,gaming
Ballymoney store,pokemon red,8623365.08,853540,Northern Ireland,Ballymoney,gaming
Bargoed outlet,pokemon red,8753008.88,864820,Wales,Bargoed,gaming
Barry outlet,pokemon red,9759802.36,974017,Wales,Barry,gaming
Bassetlaw outlet,pokemon red,10305168.94,1040743,East Midlands,Bassetlaw,gaming
Bedford Borough branch,pokemon red,9729423.22,971163,East of England,Bedford Borough,gaming
Bedfordshire store,pokemon red,8552212.46,845453,East of England,Bedfordshire,gaming
Belfast branch,pokemon red,9281619.16,927883,Northern Ireland,Belfast,gaming
Bracknell Forest store,pokemon red,9627238.5,961611,South East England,Bracknell Forest,gaming
Bridgend outlet,pokemon red,9871708.0,985891,Wales,Bridgend,gaming
Castle Point outlet,pokemon red,10434256.8,1052690,East of England,Castle Point,gaming
Ceredigion store,pokemon red,10457893.82,1055777,Wales,Ceredigion,gaming
Cheshire East outlet,pokemon red,10531934.38,1065172,North West England,Cheshire East,gaming
Chiltern store,pokemon red,10291170.120000001,1041375,South East England,Chiltern,gaming
Chorley store,pokemon red,9557317.0,954535,North West England,Chorley,gaming
Colchester outlet,pokemon red,8824876.06,872512,East of England,Colchester,gaming
Darlington store,pokemon red,8895979.620000001,878827,North East England,Darlington,gaming
Dorset outlet,pokemon red,10358003.040000001,1046112,South West England,Dorset,gaming
Dumfries and Galloway branch,pokemon red,9518077.14,952056,Scotland,Dumfries and Galloway,gaming
East Cambridgeshire outlet,pokemon red,10625534.26,1074109,East of England,East Cambridgeshire,gaming
East Devon branch,pokemon red,10085064.22,1017960,South West England,East Devon,gaming
East Dunbartonshire branch,pokemon red,8664925.5,856641,Scotland,East Dunbartonshire,gaming
East Hertfordshire branch,pokemon red,8626351.8,852556,East of England,East Hertfordshire,gaming
East Lindsey branch,pokemon red,9581958.540000001,956949,East Midlands,East Lindsey,gaming
East Sussex outlet,pokemon red,10456863.780000001,1057227,South East England,East Sussex,gaming
Edinburgh City branch,pokemon red,8714422.42,859672,Scotland,Edinburgh City,gaming
Epsom and Ewell store,pokemon red,10659972.620000001,1078080,South East England,Epsom and Ewell,gaming
Falkirk branch,pokemon red,9316764.82,930436,Scotland,Falkirk,gaming
Fareham outlet,pokemon red,9454479.540000001,942703,South East England,Fareham,gaming
Flintshire branch,pokemon red,10600094.780000001,1067956,Wales,Flintshire,gaming
Forest of Dean store,pokemon red,10388201.120000001,1050717,South West England,Forest of Dean,gaming
Fylde outlet,pokemon red,10518494.14,1061962,North West England,Fylde,gaming
Glasgow City outlet,pokemon red,8715480.620000001,861756,Scotland,Glasgow City,gaming
Greater London branch,pokemon red,10597316.18,1068088,London,Greater London,gaming
Hackney store,pokemon red,8824267.1,871387,London,Hackney,gaming
Hampshire branch,pokemon red,9653845.74,964749,South East England,Hampshire,gaming
Haringey store,pokemon red,10376657.72,1047214,London,Haringey,gaming
Harrow outlet,pokemon red,9419968.14,942248,London,Harrow,gaming
Hinckley and Bosworth branch,pokemon red,9496628.46,948318,East Midlands,Hinckley and Bosworth,gaming
Isle of Anglesey outlet,pokemon red,8887996.48,877851,Wales,Isle of Anglesey,gaming
Isle of Wight store,pokemon red,9544538.3,953570,South East England,Isle of Wight,gaming
Islington branch,pokemon red,9296911.36,928142,London,Islington,gaming
Kent branch,pokemon red,10407633.280000001,1051723,South East England,Kent,gaming
Lambeth store,pokemon red,10611692.52,1071021,London,Lambeth,gaming
Lancashire store,pokemon red,8698685.38,859393,North West England,Lancashire,gaming
Larne store,pokemon red,10087865.700000001,1020260,Northern Ireland,Larne,gaming
Lichfield outlet,pokemon red,10230502.040000001,1033764,West Midlands,Lichfield,gaming
Lincoln branch,pokemon red,10549267.96,1066282,East Midlands,Lincoln,gaming
Lincolnshire store,pokemon red,8610254.4,851154,East Midlands,Lincolnshire,gaming
Mole Valley store,pokemon red,10248566.68,1034567,South East England,Mole Valley,gaming
Neath Port Talbot outlet,pokemon red,8717935.82,861902,Wales,Neath Port Talbot,gaming
Newark and Sherwood store,pokemon red,8808757.76,870650,East Midlands,Newark and Sherwood,gaming
Newham branch,pokemon red,10508839.22,1060306,London,Newham,gaming
Norfolk outlet,pokemon red,9406773.200000001,938912,East of England,Norfolk,gaming
North Ayrshire store,pokemon red,10434633.22,1052131,Scotland,North Ayrshire,gaming
North Yorkshire outlet,pokemon red,9672218.82,966869,Yorkshire and the Humber,North Yorkshire,gaming
North Yorkshire store,pokemon red,10435748.4,1053136,Yorkshire and the Humber,North Yorkshire,gaming
Nottinghamshire store,pokemon red,9719155.16,969814,East Midlands,Nottinghamshire,gaming
Orkney store,pokemon red,10423286.5,1052436,Scotland,Orkney,gaming
Oxford outlet,pokemon red,9448862.72,944995,South East England,Oxford,gaming
Peeblesshire outlet,pokemon red,10401643.120000001,1051640,Scotland,Peeblesshire,gaming
Powys outlet,pokemon red,9355788.200000001,935101,Wales,Powys,gaming
Reigate and Banstead branch,pokemon red,8727351.38,861138,South East England,Reigate and Banstead,gaming
Rhoose branch,pokemon red,9525576.5,953132,Wales,Rhoose,gaming
Richmondshire outlet,pokemon red,10287126.96,1039220,Yorkshire and the Humber,Richmondshire,gaming
Rugby branch,pokemon red,8469190.18,836726,West Midlands,Rugby,gaming
Rushcliffe branch,pokemon red,8766034.42,867096,East Midlands,Rushcliffe,gaming
Sefton outlet,pokemon red,10584548.26,1067527,North West England,Sefton,gaming
Selby branch,pokemon red,8869221.9,875625,Yorkshire and the Humber,Selby,gaming
Sevenoaks branch,pokemon red,8559684.1,846043,South East England,Sevenoaks,gaming
Shepway store,pokemon red,8843574.52,874872,South East England,Shepway,gaming
South Northamptonshire store,pokemon red,10573808.3,1068828,East Midlands,South Northamptonshire,gaming
St. Edmundsbury branch,pokemon red,9454946.16,943260,East of England,St. Edmundsbury,gaming
Staffordshire store,pokemon red,10468809.120000001,1056853,West Midlands,Staffordshire,gaming
Stockton-on-Tees store,pokemon red,8984791.42,889040,North East England,Stockton-on-Tees,gaming
Stoke-on-Trent store,pokemon red,10556980.72,1065061,West Midlands,Stoke-on-Trent,gaming
Swansea store,pokemon red,10239073.24,1034247,Wales,Swansea,gaming
Tyne and Wear outlet,pokemon red,10431868.48,1052936,North East England,Tyne and Wear,gaming
Uttlesford branch,pokemon red,8930705.08,883196,East of England,Uttlesford,gaming
Warwickshire branch,pokemon red,10300047.34,1043267,West Midlands,Warwickshire,gaming
West Oxfordshire outlet,pokemon red,8765621.92,866728,South East England,West Oxfordshire,gaming
West Somerset branch,pokemon red,9470956.66,945566,South West England,West Somerset,gaming
Worcestershire branch,pokemon red,8461388.32,835379,West Midlands,Worcestershire,gaming
Wrexham store,pokemon red,8475984.88,838990,Wales,Wrexham,gaming
Wyre branch,pokemon red,10557635.66,1067271,North West England,Wyre,gaming
York outlet,pokemon red,8871296.28,878009,Yorkshire and the Humber,York,gaming
Armagh outlet,pokemon yellow,11615922.0,842057,Northern Ireland,Armagh,gaming
Ballymoney store,pokemon yellow,11472972.6,831705,Northern Ireland,Ballymoney,gaming
Bargoed outlet,pokemon yellow,11919860.4,861421,Wales,Bargoed,gaming
Barry outlet,pokemon yellow,13091635.5,957017,Wales,Barry,gaming
Bassetlaw outlet,pokemon yellow,14108889.3,1046342,East Midlands,Bassetlaw,gaming
Bedford Borough branch,pokemon yellow,12523118.700000001,917798,East of England,Bedford Borough,gaming
Bedfordshire store,pokemon yellow,11924073.3,863107,East of England,Bedfordshire,gaming
Belfast branch,pokemon yellow,13070775.600000001,957356,Northern Ireland,Belfast,gaming
Bracknell Forest store,pokemon yellow,13115519.700000001,959846,South East England,Bracknell Forest,gaming
Bridgend outlet,pokemon yellow,13143954.0,962958,Wales,Bridgend,gaming
Castle Point outlet,pokemon yellow,14020525.200000001,1037187,East of England,Castle Point,gaming
Ceredigion store,pokemon yellow,13912167.9,1028963,Wales,Ceredigion,gaming
Cheshire East outlet,pokemon yellow,14495083.200000001,1073884,North West England,Cheshire East,gaming
Chiltern store,pokemon yellow,13904687.4,1032497,South East England,Chiltern,gaming
Chorley store,pokemon yellow,13320335.100000001,976243,North West England,Chorley,gaming
Colchester outlet,pokemon yellow,11890507.200000001,861653,East of England,Colchester,gaming
Darlington store,pokemon yellow,11815616.1,854844,North East England,Darlington,gaming
Dorset outlet,pokemon yellow,14191450.5,1050630,South West England,Dorset,gaming
Dumfries and Galloway branch,pokemon yellow,13192862.100000001,967186,Scotland,Dumfries and Galloway,gaming
East Cambridgeshire outlet,pokemon yellow,14568222.9,1079852,East of England,East Cambridgeshire,gaming
East Devon branch,pokemon yellow,14267889.9,1056123,South West England,East Devon,gaming
East Dunbartonshire branch,pokemon yellow,11833072.8,857680,Scotland,East Dunbartonshire,gaming
East Hertfordshire branch,pokemon yellow,11517280.8,834731,East of England,East Hertfordshire,gaming
East Lindsey branch,pokemon yellow,13079209.8,957711,East Midlands,East Lindsey,gaming
East Sussex outlet,pokemon yellow,14472143.100000001,1073381,South East England,East Sussex,gaming
Edinburgh City branch,pokemon yellow,11484232.8,830814,Scotland,Edinburgh City,gaming
Epsom and Ewell store,pokemon yellow,14254161.3,1056968,South East England,Epsom and Ewell,gaming
Falkirk branch,pokemon yellow,12963585.9,949398,Scotland,Falkirk,gaming
Fareham outlet,pokemon yellow,12849051.3,939624,South East England,Fareham,gaming
Flintshire branch,pokemon yellow,14582402.700000001,1078100,Wales,Flintshire,gaming
Forest of Dean store,pokemon yellow,14122371.3,1045526,South West England,Forest of Dean,gaming
Fylde outlet,pokemon yellow,14206017.3,1050939,North West England,Fylde,gaming
Glasgow City outlet,pokemon yellow,12300255.6,891523,Scotland,Glasgow City,gaming
Greater London branch,pokemon yellow,14248853.1,1053848,London,Greater London,gaming
Hackney store,pokemon yellow,11989004.700000001,868233,London,Hackney,gaming
Hampshire branch,pokemon yellow,13230420.600000001,969146,South East England,Hampshire,gaming
Haringey store,pokemon yellow,13666110.3,1011705,London,Haringey,gaming
Harrow outlet,pokemon yellow,12981629.700000001,951600,London,Harrow,gaming
Hinckley and Bosworth branch,pokemon yellow,12901573.200000001,944919,East Midlands,Hinckley and Bosworth,gaming
Isle of Anglesey outlet,pokemon yellow,11801143.5,855902,Wales,Isle of Anglesey,gaming
Isle of Wight store,pokemon yellow,13173585.9,965746,South East England,Isle of Wight,gaming
Islington branch,pokemon yellow,12879780.3,943686,London,Islington,gaming
Kent branch,pokemon yellow,13995471.0,1036461,South East England,Kent,gaming
Lambeth store,pokemon yellow,14077264.200000001,1041845,London,Lambeth,gaming
Lancashire store,pokemon yellow,12161533.200000001,880858,North West England,Lancashire,gaming
Larne store,pokemon yellow,13665336.6,1013484,Northern Ireland,Larne,gaming
Lichfield outlet,pokemon yellow,13840002.3,1024317,West Midlands,Lichfield,gaming
Lincoln branch,pokemon yellow,14281461.3,1057681,East Midlands,Lincoln,gaming
Lincolnshire store,pokemon yellow,11911604.4,863007,East Midlands,Lincolnshire,gaming
Mole Valley store,pokemon yellow,14181605.4,1050041,South East England,Mole Valley,gaming
Neath Port Talbot outlet,pokemon yellow,11778932.4,852836,Wales,Neath Port Talbot,gaming
Newark and Sherwood store,pokemon yellow,12215351.4,885793,East Midlands,Newark and Sherwood,gaming
Newham branch,pokemon yellow,14468622.600000001,1074000,London,Newham,gaming
Norfolk outlet,pokemon yellow,12967509.9,949350,East of England,Norfolk,gaming
North Ayrshire store,pokemon yellow,14226826.200000001,1052631,Scotland,North Ayrshire,gaming
North Yorkshire outlet,pokemon yellow,12983727.0,951900,Yorkshire and the Humber,North Yorkshire,gaming
North Yorkshire store,pokemon yellow,14208404.1,1054158,Yorkshire and the Humber,North Yorkshire,gaming
Nottinghamshire store,pokemon yellow,13223788.200000001,967743,East Midlands,Nottinghamshire,gaming
Orkney store,pokemon yellow,14112781.8,1044915,Scotland,Orkney,gaming
Oxford outlet,pokemon yellow,12954595.8,949422,South East England,Oxford,gaming
Peeblesshire outlet,pokemon yellow,14091558.3,1044035,Scotland,Peeblesshire,gaming
Powys outlet,pokemon yellow,12747846.600000001,933696,Wales,Powys,gaming
Reigate and Banstead branch,pokemon yellow,11988548.700000001,867183,South East England,Reigate and Banstead,gaming
Rhoose branch,pokemon yellow,12982662.9,951888,Wales,Rhoose,gaming
Richmondshire outlet,pokemon yellow,14589729.0,1082676,Yorkshire and the Humber,Richmondshire,gaming
Rugby branch,pokemon yellow,11832320.700000001,857749,West Midlands,Rugby,gaming
Rushcliffe branch,pokemon yellow,12004437.6,870048,East Midlands,Rushcliffe,gaming
Sefton outlet,pokemon yellow,13905928.5,1027226,North West England,Sefton,gaming
Selby branch,pokemon yellow,11800549.200000001,854292,Yorkshire and the Humber,Selby,gaming
Sevenoaks branch,pokemon yellow,11709414.3,848812,South East England,Sevenoaks,gaming
Shepway store,pokemon yellow,11846920.5,859381,South East England,Shepway,gaming
South Northamptonshire store,pokemon yellow,14454693.600000001,1070569,East Midlands,South Northamptonshire,gaming
St. Edmundsbury branch,pokemon yellow,12763890.0,935965,East of England,St. Edmundsbury,gaming
Staffordshire store,pokemon yellow,14153777.100000001,1047797,West Midlands,Staffordshire,gaming
Stockton-on-Tees store,pokemon yellow,12170870.700000001,882614,North East England,Stockton-on-Tees,gaming
Stoke-on-Trent store,pokemon yellow,14302791.3,1058264,West Midlands,Stoke-on-Trent,gaming
Swansea store,pokemon yellow,14225743.5,1052918,Wales,Swansea,gaming
Tyne and Wear outlet,pokemon yellow,13928377.8,1030795,North East England,Tyne and Wear,gaming
Uttlesford branch,pokemon yellow,12015110.700000001,870923,East of England,Uttlesford,gaming
Warwickshire branch,pokemon yellow,14185433.700000001,1051272,West Midlands,Warwickshire,gaming
West Oxfordshire outlet,pokemon yellow,11933091.9,864083,South East England,West Oxfordshire,gaming
West Somerset branch,pokemon yellow,13063803.9,955980,South West England,West Somerset,gaming
Worcestershire branch,pokemon yellow,12152718.9,879708,West Midlands,Worcestershire,gaming
Wrexham store,pokemon yellow,11748073.8,852466,Wales,Wrexham,gaming
Wyre branch,pokemon yellow,14316654.3,1060009,North West England,Wyre,gaming
York outlet,pokemon yellow,12014665.8,870786,Yorkshire and the Humber,York,gaming
Armagh outlet,raspberries,1731756.375,836088,Northern Ireland,Armagh,fruits & vegetables
Ballymoney store,raspberries,1798466.6700000002,869671,Northern Ireland,Ballymoney,fruits & vegetables
Bargoed outlet,raspberries,1763303.85,851156,Wales,Bargoed,fruits & vegetables
Barry outlet,raspberries,1996940.1600000001,972585,Wales,Barry,fruits & vegetables
Bassetlaw outlet,raspberries,2150448.255,1062447,East Midlands,Bassetlaw,fruits & vegetables
Bedford Borough branch,raspberries,1953351.36,952798,East of England,Bedford Borough,fruits & vegetables
Bedfordshire store,raspberries,1743450.165,841547,East of England,Bedfordshire,fruits & vegetables
Belfast branch,raspberries,1944569.475,948706,Northern Ireland,Belfast,fruits & vegetables
Bracknell Forest store,raspberries,2004203.79,978776,South East England,Bracknell Forest,fruits & vegetables
Bridgend outlet,raspberries,2001037.5,977905,Wales,Bridgend,fruits & vegetables
Castle Point outlet,raspberries,2077042.2750000001,1025596,East of England,Castle Point,fruits & vegetables
Ceredigion store,raspberries,2089939.6800000002,1031956,Wales,Ceredigion,fruits & vegetables
Cheshire East outlet,raspberries,2148453.36,1061427,North West England,Cheshire East,fruits & vegetables
Chiltern store,raspberries,2109082.545,1042364,South East England,Chiltern,fruits & vegetables
Chorley store,raspberries,1932301.7550000001,943786,North West England,Chorley,fruits & vegetables
Colchester outlet,raspberries,1779963.975,859810,East of England,Colchester,fruits & vegetables
Darlington store,raspberries,1740065.6700000002,839314,North East England,Darlington,fruits & vegetables
Dorset outlet,raspberries,2134894.995,1053255,South West England,Dorset,fruits & vegetables
Dumfries and Galloway branch,raspberries,1956838.995,955839,Scotland,Dumfries and Galloway,fruits & vegetables
East Cambridgeshire outlet,raspberries,2176209.54,1076808,East of England,East Cambridgeshire,fruits & vegetables
East Devon branch,raspberries,2073631.0050000001,1024179,South West England,East Devon,fruits & vegetables
East Dunbartonshire branch,raspberries,1795605.48,867641,Scotland,East Dunbartonshire,fruits & vegetables
East Hertfordshire branch,raspberries,1789803.0,864029,East of England,East Hertfordshire,fruits & vegetables
East Lindsey branch,raspberries,1942949.4300000002,948336,East Midlands,East Lindsey,fruits & vegetables
East Sussex outlet,raspberries,2085776.3250000002,1031928,South East England,East Sussex,fruits & vegetables
Edinburgh City branch,raspberries,1794621.06,866928,Scotland,Edinburgh City,fruits & vegetables
Epsom and Ewell store,raspberries,2132240.67,1053461,South East England,Epsom and Ewell,fruits & vegetables
Falkirk branch,raspberries,1959822.225,956666,Scotland,Falkirk,fruits & vegetables
Fareham outlet,raspberries,1985132.115,968538,South East England,Fareham,fruits & vegetables
Flintshire branch,raspberries,2192916.42,1080879,Wales,Flintshire,fruits & vegetables
Forest of Dean store,raspberries,2137769.595,1053725,South West England,Forest of Dean,fruits & vegetables
Fylde outlet,raspberries,2130348.33,1051398,North West England,Fylde,fruits & vegetables
Glasgow City outlet,raspberries,1771654.5450000002,857955,Scotland,Glasgow City,fruits & vegetables
Greater London branch,raspberries,2114452.2600000002,1042851,London,Greater London,fruits & vegetables
Hackney store,raspberries,1811890.1700000002,874084,London,Hackney,fruits & vegetables
Hampshire branch,raspberries,2019243.33,985719,South East England,Hampshire,fruits & vegetables
Haringey store,raspberries,2075780.4300000002,1024712,London,Haringey,fruits & vegetables
Harrow outlet,raspberries,1956024.9000000001,954907,London,Harrow,fruits & vegetables
Hinckley and Bosworth branch,raspberries,1935933.9300000002,945845,East Midlands,Hinckley and Bosworth,fruits & vegetables
Isle of Anglesey outlet,raspberries,1806298.47,872695,Wales,Isle of Anglesey,fruits & vegetables
Isle of Wight store,raspberries,1928978.1900000002,941446,South East England,Isle of Wight,fruits & vegetables
Islington branch,raspberries,1894049.37,924777,London,Islington,fruits & vegetables
Kent branch,raspberries,2102724.0,1037418,South East England,Kent,fruits & vegetables
Lambeth store,raspberries,2166552.045,1070931,London,Lambeth,fruits & vegetables
Lancashire store,raspberries,1805022.855,870884,North West England,Lancashire,fruits & vegetables
Larne store,raspberries,2077494.2100000002,1025439,Northern Ireland,Larne,fruits & vegetables
Lichfield outlet,raspberries,2089784.79,1033362,West Midlands,Lichfield,fruits & vegetables
Lincoln branch,raspberries,2181559.455,1077372,East Midlands,Lincoln,fruits & vegetables
Lincolnshire store,raspberries,1772327.2950000002,856374,East Midlands,Lincolnshire,fruits & vegetables
Mole Valley store,raspberries,2112019.785,1043561,South East England,Mole Valley,fruits & vegetables
Neath Port Talbot outlet,raspberries,1776065.625,859291,Wales,Neath Port Talbot,fruits & vegetables
Newark and Sherwood store,raspberries,1799965.7100000002,871111,East Midlands,Newark and Sherwood,fruits & vegetables
Newham branch,raspberries,2110523.355,1044705,London,Newham,fruits & vegetables
Norfolk outlet,raspberries,1964704.59,959682,East of England,Norfolk,fruits & vegetables
North Ayrshire store,raspberries,2143989.9,1056320,Scotland,North Ayrshire,fruits & vegetables
North Yorkshire outlet,raspberries,2005387.875,979033,Yorkshire and the Humber,North Yorkshire,fruits & vegetables
North Yorkshire store,raspberries,2148911.505,1063548,Yorkshire and the Humber,North Yorkshire,fruits & vegetables
Nottinghamshire store,raspberries,1971135.4500000002,963925,East Midlands,Nottinghamshire,fruits & vegetables
Orkney store,raspberries,2162093.22,1065649,Scotland,Orkney,fruits & vegetables
Oxford outlet,raspberries,1960528.5,960011,South East England,Oxford,fruits & vegetables
Peeblesshire outlet,raspberries,2084986.125,1028877,Scotland,Peeblesshire,fruits & vegetables
Powys outlet,raspberries,1924398.7650000001,940081,Wales,Powys,fruits & vegetables
Reigate and Banstead branch,raspberries,1755920.52,847306,South East England,Reigate and Banstead,fruits & vegetables
Rhoose branch,raspberries,1938765.465,948443,Wales,Rhoose,fruits & vegetables
Richmondshire outlet,raspberries,2114106.21,1045277,Yorkshire and the Humber,Richmondshire,fruits & vegetables
Rugby branch,raspberries,1751015.61,845358,West Midlands,Rugby,fruits & vegetables
Rushcliffe branch,raspberries,1803573.0,872153,East Midlands,Rushcliffe,fruits & vegetables
Sefton outlet,raspberries,2141459.46,1055088,North West England,Sefton,fruits & vegetables
Selby branch,raspberries,1816857.99,876992,Yorkshire and the Humber,Selby,fruits & vegetables
Sevenoaks branch,raspberries,1773117.3150000002,856508,South East England,Sevenoaks,fruits & vegetables
Shepway store,raspberries,1748322.495,845799,South East England,Shepway,fruits & vegetables
South Northamptonshire store,raspberries,2133465.705,1051323,East Midlands,South Northamptonshire,fruits & vegetables
St. Edmundsbury branch,raspberries,1884248.6400000001,918557,East of England,St. Edmundsbury,fruits & vegetables
Staffordshire store,raspberries,2140681.95,1056230,West Midlands,Staffordshire,fruits & vegetables
Stockton-on-Tees store,raspberries,1813849.875,876459,North East England,Stockton-on-Tees,fruits & vegetables
Stoke-on-Trent store,raspberries,2123660.7,1050170,West Midlands,Stoke-on-Trent,fruits & vegetables
Swansea store,raspberries,2065812.3450000002,1021118,Wales,Swansea,fruits & vegetables
Tyne and Wear outlet,raspberries,2154989.43,1064621,North East England,Tyne and Wear,fruits & vegetables
Uttlesford branch,raspberries,1822284.675,880245,East of England,Uttlesford,fruits & vegetables
Warwickshire branch,raspberries,2154282.0300000003,1063874,West Midlands,Warwickshire,fruits & vegetables
West Oxfordshire outlet,raspberries,1744626.0150000001,842630,South East England,West Oxfordshire,fruits & vegetables
West Somerset branch,raspberries,1928247.03,940075,South West England,West Somerset,fruits & vegetables
Worcestershire branch,raspberries,1775953.53,857790,West Midlands,Worcestershire,fruits & vegetables
Wrexham store,raspberries,1778170.1400000001,859828,Wales,Wrexham,fruits & vegetables
Wyre branch,raspberries,2163382.9650000003,1068743,North West England,Wyre,fruits & vegetables
York outlet,raspberries,1774035.4500000002,858145,Yorkshire and the Humber,York,fruits & vegetables
Armagh outlet,red velvet cake,1560586.8800000001,848390,Northern Ireland,Armagh,bakery
Ballymoney store,red velvet cake,1574979.28,857641,Northern Ireland,Ballymoney,bakery
Bargoed outlet,red velvet cake,1575262.0,854826,Wales,Bargoed,bakery
Barry outlet,red velvet cake,1768579.52,968532,Wales,Barry,bakery
Bassetlaw outlet,red velvet cake,1874169.32,1041873,East Midlands,Bassetlaw,bakery
Bedford Borough branch,red velvet cake,1706803.12,937871,East of England,Bedford Borough,bakery
Bedfordshire store,red velvet cake,1587264.8800000001,862185,East of England,Bedfordshire,bakery
Belfast branch,red velvet cake,1738736.8,956083,Northern Ireland,Belfast,bakery
Bracknell Forest store,red velvet cake,1765068.72,968442,South East England,Bracknell Forest,bakery
Bridgend outlet,red velvet cake,1752499.1600000001,963489,Wales,Bridgend,bakery
